Chemise d'agresseur en cuir de saurien modifiée|Tanneur|50|Tannerie experte : demi-matérias|Torse|Chemise d'agresseur en cuir de saurien:1,Demi-matéria de l'art militaire III:1,Demi-matéria de l'art militaire II:10,Cuir de saurien:2|Agrégat de terre:2,Agrégat de vent:1|1|420|80|2062|50 max.|Synthèse rapide impossible,Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus|4
Tabard de pisteur en cuir de saurien modifié|Tanneur|50|Tannerie experte : demi-matérias|Torse|Tabard de pisteur en cuir de saurien:1,Demi-matéria de l'art militaire III:1,Demi-matéria de l'art militaire II:10,Cuir de saurien:2|Agrégat de terre:2,Agrégat de vent:1|1|420|80|2062|50 max.|Synthèse rapide impossible,Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus|4
Parquet sylvestre|Tanneur|30||Sol|Cuir de bouquetin:2,Camomille:2,Formule de croissance gamma:4|Éclat de terre:3,Éclat de vent:3|1|102|70|425|50 max.|Synthèse rapide impossible,Habileté recommandée : 106,Haute qualité impossible|3
Bannière sur mât thanalanaise|Tanneur|36||Panneau|Cuir de sanglier:2,Canevas de lin:2,Madrier de noyer:2,Lingot d'acier:2|Éclat de terre:4,Éclat de vent:4|1|124|80|580|50 max.|Synthèse rapide impossible,Habileté recommandée : 129,Haute qualité impossible|3
Bannière sur mât sombrelinçoise|Tanneur|40||Panneau|Cuir de peiste:2,Canevas de lin:2,Madrier de chêne:2,Lingot d'acier:2|Éclat de terre:5,Éclat de vent:4|1|138|80|700|50 max.|Synthèse rapide impossible,Habileté recommandée : 136,Haute qualité impossible|3
Bannière sur mât noscéenne|Tanneur|44||Panneau|Cuir de raptor:2,Canevas de lin:2,Madrier d'acajou:2,Lingot d'acier:2|Éclat de terre:5,Éclat de vent:5|1|156|80|820|50 max.|Synthèse rapide impossible,Habileté recommandée : 150,Haute qualité impossible|3
Lustre morbol|Tanneur|50||Luminaire|Cuir d'hippogriffe:4,Madrier de palissandre:2,Sarment de morbol:2,Bulbe de morbol:1,Salive de morbol:2,Chandelle de suif:4|Éclat de terre:6,Éclat de vent:6|1|180|80|1000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|2
Comptoir de servant|Tanneur|39||Meuble de jardin|Cuir de peiste:2,Madrier de chêne:4,Lingot d'acier:2,Nécessaire de bureau:1|Éclat de terre:5,Éclat de vent:4|1|137|80|670|50 max.|Synthèse rapide impossible,Habileté recommandée : 136,Haute qualité impossible|3
Banc sombrelinçois|Tanneur|15||Meuble|Cuir rigide:4,Madrier de frêne:4|Éclat de terre:1,Éclat de vent:1|1|55|70|180|50 max.|Synthèse rapide impossible,Habileté recommandée : 67,Haute qualité impossible|2
Tabouret du Manoir|Tanneur|28||Meuble|Cuir de crapaud:2,Lingot d'acier:2,Lingot d'argent:1,Cire du Manoir:1|Éclat de terre:3,Éclat de vent:2|1|100|70|380|50 max.|Synthèse rapide impossible,Habileté recommandée : 106,Haute qualité impossible|2
Fauteuil du Manoir|Tanneur|28||Meuble|Cuir de crapaud:2,Madrier de noyer:2,Cire du Manoir:2|Éclat de terre:3,Éclat de vent:2|1|100|70|380|50 max.|Synthèse rapide impossible,Habileté recommandée : 106,Haute qualité impossible|2
Canapé du Manoir|Tanneur|29||Meuble|Cuir de crapaud:4,Madrier de noyer:2,Cire du Manoir:2|Éclat de terre:3,Éclat de vent:2|1|101|70|400|50 max.|Synthèse rapide impossible,Habileté recommandée : 106,Haute qualité impossible|2
Siège ahriman|Tanneur|35||Meuble|Cuir de crapaud:1,Madrier de noyer:1,Lingot d'acier:1,Rivets en acier:1,Larmes d'ahriman:1|Éclat de terre:4,Éclat de vent:3|1|123|80|555|50 max.|Synthèse rapide impossible,Habileté recommandée : 129,Haute qualité impossible|3
Fauteuil sombrelinçois|Tanneur|46||Meuble|Cuir de raptor:2,Madrier de chêne:2,Rivets en cobalt:2,Duvet d'apkallu:2|Éclat de terre:6,Éclat de vent:5|1|159|80|880|50 max.|Synthèse rapide impossible,Habileté recommandée : 150,Haute qualité impossible|3
Canapé sombrelinçois|Tanneur|48||Meuble|Cuir de raptor:4,Madrier de chêne:3,Rivets en cobalt:3,Duvet d'apkallu:2|Éclat de terre:6,Éclat de vent:6|1|172|80|940|50 max.|Synthèse rapide impossible,Habileté recommandée : 161,Haute qualité impossible|3
Siège morbol|Tanneur|50||Meuble|Cuir d'hippogriffe:2,Madrier de palissandre:2,Sarment de morbol:2,Étoffe de laine:1,Croc de ver des sables:1,Salive de morbol:1|Éclat de terre:6,Éclat de vent:6|1|180|80|1000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|3
Bibliothèque morbol|Tanneur|50||Meuble|Cuir d'hippogriffe:4,Madrier de palissandre:2,Sarment de morbol:2,Étoffe de laine:1,Croc de ver des sables:1,Salive de morbol:1|Éclat de terre:6,Éclat de vent:6|1|180|80|1000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|3
Portique morbol|Tanneur|50||Meuble|Cuir d'hippogriffe:3,Madrier de palissandre:1,Sarment de morbol:4,Étoffe de laine:1,Croc de ver des sables:1,Salive de morbol:1|Éclat de terre:6,Éclat de vent:6|1|180|80|1000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|3
Fauteuil tomberry|Tanneur|50||Meuble|Cuir d'hippogriffe:3,Fourrure de renard bleu:1,Madrier d'acajou:3,Lingot d'électrum:3,Duvet d'apkallu:3|Cristal de terre:3,Cristal de vent:2|1|210|80|1100|50 max.|Synthèse rapide impossible,Habileté requise : 275 ou plus,Haute qualité impossible|2
Canapé tomberry|Tanneur|50||Meuble|Cuir d'hippogriffe:4,Fourrure de renard bleu:1,Madrier d'acajou:4,Lingot d'électrum:3,Duvet d'apkallu:3|Cristal de terre:3,Cristal de vent:2|1|210|80|1100|50 max.|Synthèse rapide impossible,Habileté requise : 275 ou plus,Haute qualité impossible|2
Fauteuil Carbuncle|Tanneur|50||Meuble|Rubis:1,Cuir d'hippogriffe:4,Étoffe de laine:4,Duvet d'apkallu:3,Lingot de cobalt:3|Agrégat de terre:2,Agrégat de vent:1|1|420|80|1375|50 max.|Synthèse rapide impossible,Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Haute qualité impossible|3
Dhalmel empaillé|Tanneur|63||Meuble|Peau de dhalmel:12,Rondin de châtaignier sombre:4,Madrier de mélèze:4|Cristal de terre:4,Cristal de vent:3|1|730|80|1485|50 max.|Synthèse rapide impossible,Habileté recommandée : 1037,Haute qualité impossible|2
Gagana empaillé|Tanneur|70||Meuble|Peau de gagana:12,Alun gyrabanien:4,Madrier de zelkova:3|Cristal de terre:6,Cristal de vent:5|1|1080|80|1800|50 max.|Synthèse rapide impossible,Habileté recommandée : 1079,Haute qualité impossible|2
Canapé en cuir|Tanneur|78||Meuble|Cuir de glaucus:5,Madrier de teck des sables:5,Duvet de loriquet:3|Cristal de terre:7,Cristal de vent:7|1|1640|80|2200|50 max.|Synthèse rapide impossible,Habileté recommandée : 1662,Haute qualité impossible|2
Couche surélevée|Tanneur|80||Meuble|Madrier de gaïac:6,Cuir de marid:4,Étoffe de serge des steppes:2,Crinière de halgai:3|Cristal de terre:7,Cristal de vent:7|1|1780|80|2300|50 max.|Synthèse rapide impossible,Habileté recommandée : 1866,Haute qualité impossible|4
Comptoir sombrelinçois|Tanneur|38||Table|Cuir de peiste:2,Madrier de chêne:4,Lingot d'acier:2|Éclat de terre:4,Éclat de vent:4|1|129|80|640|50 max.|Synthèse rapide impossible,Habileté recommandée : 129,Haute qualité impossible|2
Tapis moutonnant|Tanneur|40||Tapis|Cuir de sanglier:5,Toison:4,Fourrure de renard bleu:2|Éclat de terre:5,Éclat de vent:4|1|138|80|700|50 max.|Synthèse rapide impossible,Habileté recommandée : 136,Haute qualité impossible|2
Tapis ovale noscéen|Tanneur|41||Tapis|Cuir de peiste:6,Étoffe de laine:2,Fil de laine:4|Éclat de terre:5,Éclat de vent:4|1|143|80|730|50 max.|Synthèse rapide impossible,Habileté recommandée : 136,Haute qualité impossible|3
Tapis rond sombrelinçois|Tanneur|44||Tapis|Cuir de raptor:6,Baron rouge:6,Rivets en mithril:2|Éclat de terre:5,Éclat de vent:5|1|156|80|820|50 max.|Synthèse rapide impossible,Habileté recommandée : 150,Haute qualité impossible|3
Tapis à franges noscéen|Tanneur|47||Tapis|Cuir de raptor:6,Peau de sanglier:4,Fil de laine:4|Éclat de terre:6,Éclat de vent:5|1|167|80|910|50 max.|Synthèse rapide impossible,Habileté recommandée : 161,Haute qualité impossible|2
Jonchée morbol|Tanneur|50||Tapis|Cuir d'hippogriffe:3,Touffe de lainuche:1,Sarment de morbol:4,Étoffe de laine:1,Salive de morbol:1|Éclat de terre:6,Éclat de vent:6|1|180|80|1000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|3
Tapis Carbuncle|Tanneur|50||Tapis|Rubis:2,Toile de jute:2,Cuir d'hippogriffe:4,Cuir de raptor:4|Agrégat de terre:2,Agrégat de vent:1|1|420|80|1375|50 max.|Synthèse rapide impossible,Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Haute qualité impossible|2
Meuble à chaussures|Tanneur|86||Table|Étagère à livres thanalanaise:1,Cuir de kumbhira:4,Cuir de saïga:4,Étoffe de lin boréal:4|Cristal de terre:8,Cristal de vent:8|1|3100|80|6800|50 max.|Synthèse rapide impossible,Habileté recommandée : 2590,Haute qualité impossible|4
Apkallu buveur|Tanneur|50||Mobilier de table|Cuir d'hippogriffe:2,Lingot d'argent:1,Eau distillée:1,Duvet d'apkallu:5,Verre dépoli:1|Cristal de terre:3,Cristal de vent:2|1|210|80|1100|50 max.|Synthèse rapide impossible,Habileté requise : 275 ou plus,Haute qualité impossible|2
Gobelin en peluche|Tanneur|50||Mobilier de table|Soie floche:2,Bouton élégant:2,Cuir de sanglier:2,Étoffe de feutre:2,Fil de lin:2|Cristal de terre:3,Cristal de vent:2|1|210|80|1100|50 max.|Synthèse rapide impossible,Habileté requise : 275 ou plus,Haute qualité impossible|3
Massacre de béhémoth|Tanneur|50||Mobilier mural|Cuir d'hippogriffe:3,Madrier de palissandre:3,Pépite de sombracier:2,Corne de béhémoth:4,Fourrure de chinchilla:2|Cristal de terre:3,Cristal de vent:2|1|210|80|1100|50 max.|Synthèse rapide impossible,Habileté requise : 275 ou plus,Haute qualité impossible|2
Bottes en cuir de gaja collectionnables|Tanneur|81||Divers|Cuir de gaja:2,Pépite de durium noble:1,Cuir de glaucus:1|Cristal de terre:8,Cristal de vent:7|1|2000|80|5200|50 max.|Synthèse rapide impossible,Habileté recommandée : 2234,Synthèse collectionnable uniquement|2
Fuseau en cuir de poulet des montagnes collectionnable|Tanneur|83||Divers|Cuir de poulet des montagnes:2,Étoffe de serge d'almasty:1,Cuir de gaja:1|Cristal de terre:8,Cristal de vent:7|1|2600|80|6200|50 max.|Synthèse rapide impossible,Habileté recommandée : 2438,Synthèse collectionnable uniquement|2
Gants en cuir de saïga collectionnables|Tanneur|85||Divers|Cuir de saïga:2,Étoffe de lin boréal:1,Cuir de poulet des montagnes:1|Cristal de terre:8,Cristal de vent:7|1|3000|80|6700|50 max.|Synthèse rapide impossible,Habileté recommandée : 2549,Synthèse collectionnable uniquement|2
Chaussures en cuir de kumbhira collectionnables|Tanneur|87||Divers|Cuir de kumbhira:2,Madrier de bois de fer:1,Cuir de saïga:1|Cristal de terre:8,Cristal de vent:8|1|3200|80|6900|50 max.|Synthèse rapide impossible,Habileté recommandée : 2626,Synthèse collectionnable uniquement|2
Haut-de-corps en cuir d'ophiotauros collectionnable|Tanneur|89||Divers|Cuir d'ophiotauros:2,Velours de Caean:1,Cuir de kumbhira:1|Cristal de terre:8,Cristal de vent:8|1|3400|80|7100|50 max.|Synthèse rapide impossible,Habileté recommandée : 2748,Synthèse collectionnable uniquement|2
Mitaines en cuir d'ophiotauros collectionnables|Tanneur|90||Divers|Cuir d'ophiotauros:2,Velours de Caean:1,Lingot de chondrite:1|Cristal de terre:8,Cristal de vent:8|1|3500|80|7200|50 max.|Synthèse rapide impossible,Habileté recommandée : 2805,Synthèse collectionnable uniquement|2
Pantalon en cuir de smilodon collectionnable|Tanneur|72||Divers|Cuir de smilodon:2,Étoffe de lin blanc:1,Pépite de durium:1|Cristal de terre:6,Cristal de vent:6|1|1220|80|3800|50 max.|Synthèse rapide impossible,Habileté recommandée : 1388,Synthèse collectionnable uniquement|3
Cuissardes en cuir de planeur vert collectionnables|Tanneur|74||Divers|Cuir de planeur vert:2,Étoffe de soie iridescente:1,Fil de soie:1|Cristal de terre:7,Cristal de vent:6|1|1360|80|4000|50 max.|Synthèse rapide impossible,Habileté recommandée : 1498,Synthèse collectionnable uniquement|3
Casquette en cuir d'atrociraptor collectionnable|Tanneur|76||Divers|Cuir d'atrociraptor:2,Pépite de mana-argent:1,Fil de coton pixie:1|Cristal de terre:7,Cristal de vent:6|1|1500|80|4200|50 max.|Synthèse rapide impossible,Habileté recommandée : 1580,Synthèse collectionnable uniquement|2
Gants sans doigts en cuir de zonure collectionnables|Tanneur|78||Divers|Cuir de zonure:2,Étoffe de laine d'ovim:1,Fil de ramie:1|Cristal de terre:7,Cristal de vent:7|1|1640|80|4400|50 max.|Synthèse rapide impossible,Habileté recommandée : 1662,Synthèse collectionnable uniquement|4
Manteau en cuir de glaucus collectionnable|Tanneur|80||Divers|Cuir de glaucus:2,Étoffe de coton nain:1,Pépite de mithril noble:1|Cristal de terre:7,Cristal de vent:7|1|1780|80|4600|50 max.|Synthèse rapide impossible,Habileté recommandée : 1866,Synthèse collectionnable uniquement|3
Chaussures en cuir de gagana collectionnables|Tanneur|62||Divers|Cuir de gagana:2,Étoffe d'akaso:1,Fil d'akaso:1|Cristal de terre:3,Cristal de vent:3|1|680|80|2880|50 max.|Synthèse rapide impossible,Habileté recommandée : 1027,Synthèse collectionnable uniquement|3
Jaque en cuir de gyuki collectionnable|Tanneur|64||Divers|Cuir de gyuki:2,Étoffe de rubicoton:1,Fil de rubicoton:1|Cristal de terre:4,Cristal de vent:3|1|780|80|3060|50 max.|Synthèse rapide impossible,Habileté recommandée : 1044,Synthèse collectionnable uniquement|3
Tricorne en cuir de tigre collectionnable|Tanneur|66||Divers|Cuir de tigre:2,Pépite de durium:1,Fil de rubicoton:1|Cristal de terre:5,Cristal de vent:4|1|880|80|3240|50 max.|Synthèse rapide impossible,Habileté recommandée : 1056,Synthèse collectionnable uniquement|2
Corset en cuir de marid collectionnable|Tanneur|68||Divers|Cuir de marid:2,Pépite de durium:1,Fibre de kudzu:1|Cristal de terre:5,Cristal de vent:5|1|980|80|3420|50 max.|Synthèse rapide impossible,Habileté recommandée : 1069,Synthèse collectionnable uniquement|3
Garde-bras en cuir de gazelle collectionnables|Tanneur|70||Divers|Cuir de gazelle:2,Étoffe de serge des steppes:1,Lingot de tamahagane:1|Cristal de terre:6,Cristal de vent:5|1|1080|80|3600|50 max.|Synthèse rapide impossible,Habileté recommandée : 1079,Synthèse collectionnable uniquement|4
Ceinture en cuir d'archéornis collectionnable|Tanneur|50||Divers|Cuir d'archéornis:3,Fil arc-en-ciel:1|Cristal de terre:2,Cristal de vent:1|1|180|80|2000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Synthèse collectionnable uniquement|2
Chapeau cloche en cuir d'archéornis collectionnable|Tanneur|52||Divers|Cuir d'archéornis:2,Fil arc-en-ciel:1,Plume de chocobo:1,Plume de tetrax:1|Cristal de terre:3,Cristal de vent:3|1|260|80|2140|50 max.|Synthèse rapide impossible,Habileté recommandée : 502,Synthèse collectionnable uniquement|2
Masque en cuir de wyverne collectionnable|Tanneur|54||Divers|Cuir de wyverne:2,Lingot de mithrite:1,Dent de yéti:2|Cristal de terre:4,Cristal de vent:3|1|340|80|2280|50 max.|Synthèse rapide impossible,Habileté recommandée : 529,Synthèse collectionnable uniquement|3
Manteau en cuir de dhalmel collectionnable|Tanneur|56||Divers|Cuir de dhalmel:2,Étoffe de ramie:1,Fil de ramie:1|Cristal de terre:5,Cristal de vent:4|1|420|70|2420|50 max.|Synthèse rapide impossible,Habileté recommandée : 550,Synthèse collectionnable uniquement|3
Bague en cuir de dragon collectionnable|Tanneur|58||Divers|Cuir de dragon:2,Lingot de durargent:2|Cristal de terre:5,Cristal de vent:5|1|500|70|2560|50 max.|Synthèse rapide impossible,Habileté recommandée : 570,Synthèse collectionnable uniquement|3
Chapeau en cuir d'amphiptère collectionnable|Tanneur|60||Divers|Cuir d'amphiptère:2,Étoffe de ramie sacrée:1,Pépite d'or rose:1|Cristal de terre:6,Cristal de vent:5|1|580|70|2700|50 max.|Synthèse rapide impossible,Habileté recommandée : 587,Synthèse collectionnable uniquement|4
Composant d'antiquité proche-orientale|Tanneur|57||Divers|Matériaux pour composant d'antiquité:1|Cristal de terre:2,Cristal de vent:1|1|230|60|996|0 max.|Synthèse rapide impossible,Habileté recommandée : 560|1
Antiquité proche-orientale|Tanneur|57||Divers|Composant d'antiquité proche-orientale:2|Cristal de terre:4,Cristal de vent:2|1|460|60|1992|50 max.|Synthèse rapide impossible,Habileté recommandée : 560,Synthèse collectionnable uniquement|2
Composant de souvenir du Coerthas|Tanneur|58||Divers|Matériaux pour composant de souvenir:1|Cristal de terre:2,Cristal de vent:1|1|250|60|1024|0 max.|Synthèse rapide impossible,Habileté recommandée : 570|1
Souvenir du Coerthas|Tanneur|58||Divers|Composant de souvenir du Coerthas:2|Cristal de terre:4,Cristal de vent:2|1|500|60|2048|50 max.|Synthèse rapide impossible,Habileté recommandée : 570,Synthèse collectionnable uniquement|2
Composant d'équipement militaire du Maelstrom|Tanneur|59||Divers|Matériaux pour composant d'équipement militaire:1|Cristal de terre:2,Cristal de vent:1|1|270|60|1052|0 max.|Synthèse rapide impossible,Habileté recommandée : 580|1
Équipement militaire du Maelstrom|Tanneur|59||Divers|Composant d'équipement militaire du Maelstrom:3|Cristal de terre:4,Cristal de vent:2|1|540|60|2104|50 max.|Synthèse rapide impossible,Habileté recommandée : 580,Synthèse collectionnable uniquement|2
Composant de cadeau attentionné|Tanneur|60||Divers|Matériaux pour composant de cadeau:1|Cristal de terre:2,Cristal de vent:1|1|290|60|1080|0 max.|Synthèse rapide impossible,Habileté recommandée : 587|1
Cadeau attentionné|Tanneur|60||Divers|Composant de cadeau attentionné:3|Cristal de terre:4,Cristal de vent:2|1|580|60|2160|50 max.|Synthèse rapide impossible,Habileté recommandée : 587,Synthèse collectionnable uniquement|2
Composant d'article pour orphelinat|Tanneur|60||Divers|Matériaux pour composant d'article quotidien:1|Cristal de terre:2,Cristal de vent:1|1|330|60|1120|0 max.|Synthèse rapide impossible,Habileté recommandée : 620|1
Article quotidien d'orphelinat|Tanneur|60||Divers|Composant d'article pour orphelinat:4|Cristal de terre:4,Cristal de vent:2|1|660|60|2240|50 max.|Synthèse rapide impossible,Habileté recommandée : 620,Synthèse collectionnable uniquement|2
Composant de souvenir de Gyr Abania|Tanneur|60||Divers|Matériaux pour composant de souvenir de Gyr Abania:1|Cristal de terre:2,Cristal de vent:1|1|290|60|1080|0 max.|Synthèse rapide impossible,Habileté recommandée : 587|1
Souvenir de Gyr Abania|Tanneur|60||Divers|Composant de souvenir de Gyr Abania:2|Cristal de terre:4,Cristal de vent:2|1|580|60|2160|50 max.|Synthèse rapide impossible,Habileté recommandée : 587,Synthèse collectionnable uniquement|2
Composant d'antiquité orientale|Tanneur|60||Divers|Matériaux pour composant d'antiquité orientale:1|Cristal de terre:2,Cristal de vent:1|1|297|60|1092|0 max.|Synthèse rapide impossible,Habileté recommandée : 620|1
Antiquité orientale|Tanneur|60||Divers|Composant d'antiquité orientale:2|Cristal de terre:4,Cristal de vent:2|1|594|60|2212|50 max.|Synthèse rapide impossible,Habileté recommandée : 620,Synthèse collectionnable uniquement|2
Composant de lot de consolation du Gold Saucer|Tanneur|61||Divers|Matériaux pour composant de lot de consolation:1|Cristal de terre:2,Cristal de vent:1|1|315|60|1116|0 max.|Synthèse rapide impossible,Habileté recommandée : 1006|1
Lot de consolation du Gold Saucer|Tanneur|61||Divers|Composant de lot de consolation du Gold Saucer:3|Cristal de terre:4,Cristal de vent:2|1|630|60|2232|50 max.|Synthèse rapide impossible,Habileté recommandée : 1006,Synthèse collectionnable uniquement|2
Composant de produits du quotidien des M|Tanneur|62||Divers|Matériaux pour composant de produits du quotidien des M:1|Cristal de terre:2,Cristal de vent:1|1|340|60|1152|0 max.|Synthèse rapide impossible,Habileté recommandée : 1027|1
Produits du quotidien des M|Tanneur|62||Divers|Composant de produits du quotidien des M:3|Cristal de terre:4,Cristal de vent:2|1|680|60|2304|50 max.|Synthèse rapide impossible,Habileté recommandée : 1027,Synthèse collectionnable uniquement|2
Composant de provisions pour l'armée de libération|Tanneur|63||Divers|Matériaux pour composant de provisions pour l'armée de libération:1|Cristal de terre:2,Cristal de vent:1|1|365|60|1188|0 max.|Synthèse rapide impossible,Habileté recommandée : 1037|1
Provisions pour l'armée de libération|Tanneur|63||Divers|Composant de provisions pour l'armée de libération:4|Cristal de terre:4,Cristal de vent:2|1|730|60|2376|50 max.|Synthèse rapide impossible,Habileté recommandée : 1037,Synthèse collectionnable uniquement|2
Composants pour remèdes gyrabaniens|Tanneur|62||Divers|Matériaux pour composants de remèdes gyrabaniens:1|Cristal de terre:2,Cristal de vent:1|1|340|60|1152|0 max.|Synthèse rapide impossible,Habileté recommandée : 1027|1
Remèdes gyrabaniens|Tanneur|62||Divers|Composants pour remèdes gyrabaniens:2|Cristal de terre:4,Cristal de vent:2|1|680|60|2304|50 max.|Synthèse rapide impossible,Habileté recommandée : 1027,Synthèse collectionnable uniquement|2
Composants pour harpon anti-requin|Tanneur|62||Divers|Matériaux pour composants de harpon anti-requin:1|Cristal de terre:2,Cristal de vent:1|1|340|60|1152|0 max.|Synthèse rapide impossible,Habileté recommandée : 1027|1
Harpon anti-requin|Tanneur|62||Divers|Composants pour harpon anti-requin:2|Cristal de terre:4,Cristal de vent:2|1|680|60|2304|50 max.|Synthèse rapide impossible,Habileté recommandée : 1027,Synthèse collectionnable uniquement|2
Composants pour vêtements chauds du Coerthas|Tanneur|63||Divers|Matériaux pour composants de vêtements chauds du Coerthas:1|Cristal de terre:2,Cristal de vent:1|1|365|60|1188|0 max.|Synthèse rapide impossible,Habileté recommandée : 1037|1
Vêtements chauds du Coerthas|Tanneur|63||Divers|Composants pour vêtements chauds du Coerthas:3|Cristal de terre:4,Cristal de vent:2|1|730|60|2376|50 max.|Synthèse rapide impossible,Habileté recommandée : 1037,Synthèse collectionnable uniquement|2
Composants pour spécialité de Sui-no-Sato|Tanneur|63||Divers|Matériaux pour composants de spécialité de Sui-no-Sato:1|Cristal de terre:2,Cristal de vent:1|1|365|60|1188|0 max.|Synthèse rapide impossible,Habileté recommandée : 1037|1
Spécialité de Sui-no-Sato|Tanneur|63||Divers|Composants pour spécialité de Sui-no-Sato:3|Cristal de terre:4,Cristal de vent:2|1|730|60|2376|50 max.|Synthèse rapide impossible,Habileté recommandée : 1037,Synthèse collectionnable uniquement|2
Composants pour rareté de la Mer de nuages|Tanneur|64||Divers|Matériaux pour composants de rareté de la Mer de nuages:1|Cristal de terre:2,Cristal de vent:1|1|390|60|1224|0 max.|Synthèse rapide impossible,Habileté recommandée : 1044|1
Rareté de la Mer de nuages|Tanneur|64||Divers|Composants pour rareté de la Mer de nuages:4|Cristal de terre:4,Cristal de vent:2|1|780|60|2448|50 max.|Synthèse rapide impossible,Habileté recommandée : 1044,Synthèse collectionnable uniquement|2
Matériaux raffinés pour composant de recette ishgardaise|Tanneur|66||Divers|Matériaux bruts pour composant de recette ishgardaise:1|Cristal de terre:2,Cristal de vent:1|1|440|60|1296|0 max.|Synthèse rapide impossible,Habileté recommandée : 1056|1
Composant pour recette ishgardaise|Tanneur|66||Divers|Matériaux raffinés pour composant de recette ishgardaise:2|Cristal de terre:4,Cristal de vent:2|1|880|60|2592|50 max.|Synthèse rapide impossible,Habileté recommandée : 1056,Synthèse collectionnable uniquement|2
Matériaux raffinés pour composant pour eau-de-vie du Bord du gouffre|Tanneur|66||Divers|Matériaux bruts pour composant pour eau-de-vie du Bord du gouffre:1|Cristal de terre:2,Cristal de vent:1|1|440|60|1296|0 max.|Synthèse rapide impossible,Habileté recommandée : 1056|1
Composant pour eau-de-vie du Bord du gouffre|Tanneur|66||Divers|Matériaux raffinés pour composant pour eau-de-vie du Bord du gouffre:2|Cristal de terre:4,Cristal de vent:2|1|880|60|2592|50 max.|Synthèse rapide impossible,Habileté recommandée : 1056,Synthèse collectionnable uniquement|2
Matériaux raffinés pour composant pour buuz du Bord du gouffre|Tanneur|67||Divers|Matériaux bruts pour composant pour buuz du Bord du gouffre:1|Cristal de terre:2,Cristal de vent:1|1|465|60|1332|0 max.|Synthèse rapide impossible,Habileté recommandée : 1063|1
Composant pour buuz du Bord du gouffre|Tanneur|67||Divers|Matériaux raffinés pour composant pour buuz du Bord du gouffre:3|Cristal de terre:4,Cristal de vent:2|1|930|60|2664|50 max.|Synthèse rapide impossible,Habileté recommandée : 1063,Synthèse collectionnable uniquement|2
Matériaux raffinés pour pièce décorative du Bord du gouffre|Tanneur|67||Divers|Matériaux bruts pour pièce décorative du Bord du gouffre:1|Cristal de terre:2,Cristal de vent:1|1|465|60|1332|0 max.|Synthèse rapide impossible,Habileté recommandée : 1063|1
Pièce décorative du Bord du gouffre|Tanneur|67||Divers|Matériaux raffinés pour pièce décorative du Bord du gouffre:3|Cristal de terre:4,Cristal de vent:2|1|930|60|2664|50 max.|Synthèse rapide impossible,Habileté recommandée : 1063,Synthèse collectionnable uniquement|2
Matériaux raffinés pour composant pour arkhi du Bord du gouffre|Tanneur|68||Divers|Matériaux bruts pour composant pour arkhi du Bord du gouffre:1|Cristal de terre:2,Cristal de vent:1|1|490|60|1368|0 max.|Synthèse rapide impossible,Habileté recommandée : 1069|1
Composant pour arkhi du Bord du gouffre|Tanneur|68||Divers|Matériaux raffinés pour composant pour arkhi du Bord du gouffre:4|Cristal de terre:4,Cristal de vent:2|1|980|60|2736|50 max.|Synthèse rapide impossible,Habileté recommandée : 1069,Synthèse collectionnable uniquement|2
Kit pour dépliants|Tanneur|70||Divers|Matériaux pour kit de dépliants:1|Cristal de terre:4,Cristal de vent:2|1|756|60|2880|0 max.|Synthèse rapide impossible,Habileté recommandée : 1079,Synthèse collectionnable uniquement|1
Composant pour nouveau menu|Tanneur|70||Divers|Matériaux pour nouveau menu:1|Cristal de terre:4,Cristal de vent:2|1|1140|60|2940|0 max.|Synthèse rapide impossible,Habileté recommandée : 1100,Synthèse collectionnable uniquement|1
Composant pour costume de scène|Tanneur|71||Divers|Matériaux pour costume de scène:1|Cristal de terre:4,Cristal de vent:2|1|1195|60|3010|0 max.|Synthèse rapide impossible,Habileté recommandée : 1320,Synthèse collectionnable uniquement|1
Élément pour rénovation d'aéronef|Tanneur|72||Divers|Matériaux pour rénovation des aéronefs:1|Cristal de terre:4,Cristal de vent:2|1|1220|60|3040|0 max.|Synthèse rapide impossible,Habileté recommandée : 1388,Synthèse collectionnable uniquement|1
Souvenir du cabaret|Tanneur|73||Divers|Matériaux pour souvenir du cabaret:1|Cristal de terre:4,Cristal de vent:2|1|1290|60|3120|0 max.|Synthèse rapide impossible,Habileté recommandée : 1457,Synthèse collectionnable uniquement|1
Outils de récolte pour dragon|Tanneur|71||Divers|Constituants d'outils de récolte pour dragon:1|Cristal de terre:4,Cristal de vent:2|1|1195|60|3010|0 max.|Synthèse rapide impossible,Habileté recommandée : 1320,Synthèse collectionnable uniquement|1
